Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0.0,0.12832206480418293,male,0.9410284752306748,0.042774021601394305,0.0,0.3101116566101087,S
0.013182023235114792,0.013182023235114792,female,0.5009168829343621,0.013182023235114792,0.0,0.8651941858228183,C
0.0365439468786348,0.10963184063590439,female,0.9501426188445048,0.0,0.0,0.2896107790131808,S
0.015718122527190743,0.015718122527190743,female,0.550134288451676,0.015718122527190743,0.0,0.8346323061938286,S
0.0,0.08324337824612717,male,0.971172746204817,0.0,0.0,0.22336973162710794,S
0.0,0.11294306275090381,male,0.941192189590865,0.0,0.0,0.3184354358886565,Q
0.0,0.01335505276985016,male,0.7211728495719086,0.0,0.0,0.6926264242763539,S
0.0,0.13880031874681575,male,0.09253354583121051,0.13880031874681575,0.046266772915605256,0.9750722391963808,S
0.03396275264739221,0.10188825794217662,female,0.9169943214795896,0.0,0.06792550529478442,0.3781175140492117,S
0.030065800181188592,0.060131600362377184,female,0.4209212025366403,0.030065800181188592,0.0,0.9041026640884858,C
0.057083242109231984,0.17124972632769594,female,0.22833296843692794,0.057083242109231984,0.057083242109231984,0.9532901432241742,S
0.015673090796253564,0.015673090796253564,female,0.9090392661827067,0.0,0.0,0.41612056064053216,S
0.0,0.13782327982726483,male,0.9188218655150988,0.0,0.0,0.3698258008698273,S
0.0,0.059594637782969945,male,0.7747302911786094,0.01986487926098998,0.09932439630494991,0.6212740988874617,S
0.0,0.18370422506106301,female,0.857286383618294,0.0,0.0,0.4809499081582003,S
0.017444809066301296,0.03488961813260259,female,0.9594644986465712,0.0,0.0,0.27911694506082074,S
0.0,0.10122978448306395,male,0.0674865229887093,0.1349730459774186,0.03374326149435465,0.9827724910230792,Q
0.030513909884867668,0.061027819769735335,male,0.91541729654603,0.0,0.0,0.3966808285032797,S
0.0,0.08336550215650926,female,0.8614435222839291,0.02778850071883642,0.0,0.5001930129390556,S
0.04366643092770762,0.13099929278312286,female,0.9388282649457138,0.0,0.0,0.31548996345268754,C
0.0,0.04582289310823138,male,0.8019006293940492,0.0,0.0,0.595697610407008,S
0.027420424855354085,0.05484084971070817,male,0.932294445082039,0.0,0.0,0.3564655231196031,S
0.057786281749805046,0.17335884524941514,female,0.8667942262470757,0.0,0.0,0.4639776134255347,Q
0.022106533860835276,0.022106533860835276,male,0.6189829481033877,0.0,0.0,0.7847819520596523,S
0.0,0.13066276139253272,female,0.3484340303800872,0.13066276139253272,0.0435542537975109,0.9179058987825423,S
0.020140771801025747,0.06042231540307724,female,0.7653493284389784,0.020140771801025747,0.10070385900512874,0.6321684749046956,S
0.0,0.11452378687274918,male,0.9543648906062432,0.0,0.0,0.27581145338520424,C
0.0,0.014613146635172729,male,0.27764978606828183,0.04383943990551819,0.029226293270345458,0.959125111511581,S
0.04326079461499818,0.12978238384499455,female,0.9301070842224609,0.0,0.0,0.34086045293049366,Q
0.0,0.11368664298662237,male,0.9473886915551865,0.0,0.0,0.29921566523125764,S
0.0,0.020543616056100784,male,0.8217446422440313,0.0,0.0,0.5694854719679586,C
0.013440235653314321,0.013440235653314321,female,0.4704082478660013,0.013440235653314321,0.0,0.8821418029638934,C
0.043342770443029095,0.1300283113290873,female,0.9318695645251255,0.0,0.0,0.3359064709334755,Q
0.0,0.02991328369024448,male,0.9871383617780678,0.0,0.0,0.15704473937378352,S
0.0,0.014011217704404555,male,0.39231409572332754,0.014011217704404555,0.0,0.9196178672979703,C
0.0,0.014957060089885258,male,0.6281965237751809,0.014957060089885258,0.0,0.7777671246740335,S
0.03814512523279983,0.11443537569839948,male,0.9536281308199956,0.0,0.0,0.27575873933295647,C
0.0,0.13222115028757447,male,0.9255480520130213,0.0,0.0,0.35479341993832486,S
0.0,0.1166864762376621,female,0.7001188574259726,0.07779098415844139,0.0,0.7001188574259726,S
0.054768765539487896,0.1643062966184637,female,0.7667627175528305,0.054768765539487896,0.0,0.615694031565261,C
0.0,0.07276548965663525,female,0.9702065287551366,0.024255163218878415,0.0,0.22981767149887297,S
0.0,0.05834599659915782,female,0.7876709540886306,0.02917299829957891,0.0,0.6126329642911571,S
0.0,0.11368664298662237,male,0.9473886915551865,0.0,0.0,0.29921566523125764,C
0.023919407690551953,0.047838815381103905,female,0.07175822307165586,0.023919407690551953,0.047838815381103905,0.9945498362469977,C
0.04805239485765116,0.14415718457295346,female,0.912995502295372,0.0,0.0,0.378614429562405,Q
0.0,0.1134864549035149,male,0.9457204575292908,0.0,0.0,0.3045219873244317,S
0.0,0.10140402531267877,male,0.845033544272323,0.03380134177089292,0.0,0.5239207974488402,Q
0.043342770443029095,0.1300283113290873,female,0.9318695645251255,0.0,0.0,0.3359064709334755,Q
0.0,0.09012676495857211,male,0.7510563746547675,0.060084509972381406,0.0,0.6512920542966255,C
0.0,0.11759372197987947,female,0.7055623318792767,0.03919790732662649,0.0,0.6977227504139515,S
0.0,0.07385270911126236,male,0.17232298792627884,0.09847027881501648,0.02461756970375412,0.9770097976177416,S
0.0,0.13273296830047474,male,0.9291307781033231,0.0,0.0,0.34510571758123426,S
